Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
ADENOSINE TRIPHOSPHATE,5.30E-05,0.000773885,0.000859796,5.32E-05,5.19E-05,5.25E-05,5.24E-05,5.34E-05,5.14E-05,5.04E-05,5.35E-05,5.37E-05,0.001488133,5.33E-05,5.36E-05,0.000591521,5.38E-05
CDK1/2 INHIBITOR III,5.72E-05,5.77E-05,5.35E-05,4.94E-05,5.34E-05,6.01E-05,5.72E-05,5.50E-05,5.35E-05,5.49E-05,5.28E-05,6.06E-05,4.98E-05,5.90E-05,5.08E-05,5.39E-05,5.88E-05
BOSUTINIB,6.00E-05,5.84E-05,6.50E-05,6.54E-05,5.82E-05,0.001862507,6.11E-05,5.84E-05,0.001331575,5.35E-05,0.001674525,6.42E-05,6.03E-05,0.001377836,5.77E-05,5.66E-05,6.52E-05
EZETIMIBE,4.55E-05,4.42E-05,4.56E-05,4.67E-05,4.50E-05,5.62E-05,4.35E-05,4.01E-05,5.06E-05,4.54E-05,5.02E-05,4.64E-05,4.50E-05,4.49E-05,4.02E-05,4.45E-05,4.30E-05
HESPERETIN,4.92E-05,4.63E-05,4.53E-05,4.59E-05,4.10E-05,5.46E-05,4.48E-05,4.85E-05,4.66E-05,4.72E-05,5.13E-05,4.61E-05,4.39E-05,5.27E-05,4.27E-05,4.34E-05,5.31E-05
LOVASTATIN,5.02E-05,5.21E-05,5.05E-05,5.00E-05,5.22E-05,5.82E-05,5.05E-05,5.39E-05,5.00E-05,0.000976815,5.33E-05,5.20E-05,4.86E-05,5.01E-05,5.12E-05,5.16E-05,5.78E-05
NIFEDIPINE,4.53E-05,4.71E-05,4.55E-05,4.88E-05,4.49E-05,4.99E-05,4.74E-05,4.79E-05,4.45E-05,4.70E-05,4.81E-05,4.67E-05,4.42E-05,5.27E-05,4.82E-05,0.000539884,5.08E-05
TESTOSTERONE,4.70E-05,4.42E-05,4.38E-05,4.90E-05,4.33E-05,4.54E-05,4.63E-05,4.52E-05,4.63E-05,4.61E-05,4.69E-05,4.63E-05,4.65E-05,4.67E-05,4.72E-05,4.74E-05,4.61E-05
URSODEOXYCHOLIC ACID,0.00099338,0.001477356,0.00231026,0.002124246,0.003240703,0.002499753,0.001833542,0.003851338,0.001776123,0.0014007,0.002249748,0.001936856,0.002821104,0.001869891,0.001859198,0.00081968,0.003025169
CADMIUM ION,4.31E-05,4.43E-05,4.13E-05,4.36E-05,4.05E-05,5.05E-05,3.97E-05,4.01E-05,4.51E-05,4.39E-05,4.74E-05,4.37E-05,4.78E-05,4.59E-05,4.35E-05,4.25E-05,4.32E-05
LEAD(2+),4.42E-05,4.73E-05,4.19E-05,4.49E-05,4.27E-05,4.80E-05,4.43E-05,4.70E-05,5.14E-05,4.61E-05,4.38E-05,4.65E-05,4.88E-05,4.78E-05,4.51E-05,4.46E-05,4.41E-05
BEPRIDIL HYDROCHLORIDE,4.32E-05,4.35E-05,4.37E-05,4.36E-05,4.65E-05,4.46E-05,4.35E-05,4.33E-05,4.30E-05,4.53E-05,4.22E-05,4.27E-05,4.58E-05,4.44E-05,4.69E-05,4.40E-05,4.28E-05
GABAPENTIN,4.25E-05,4.27E-05,4.34E-05,4.26E-05,4.52E-05,4.38E-05,4.30E-05,4.24E-05,4.22E-05,4.40E-05,4.16E-05,4.19E-05,4.50E-05,4.36E-05,4.61E-05,4.33E-05,4.22E-05
GABAPENTIN ENACARBIL,4.32E-05,4.35E-05,4.37E-05,4.36E-05,4.65E-05,4.46E-05,4.35E-05,4.33E-05,4.30E-05,4.53E-05,4.22E-05,4.27E-05,4.58E-05,4.44E-05,4.69E-05,4.40E-05,4.28E-05
ATAGABALIN,4.32E-05,4.35E-05,4.37E-05,4.36E-05,4.65E-05,4.46E-05,4.35E-05,4.33E-05,4.30E-05,4.53E-05,4.22E-05,4.27E-05,4.58E-05,4.44E-05,4.69E-05,4.40E-05,4.28E-05
IMAGABALIN,4.32E-05,4.35E-05,4.37E-05,4.36E-05,4.65E-05,4.46E-05,4.35E-05,4.33E-05,4.30E-05,4.53E-05,4.22E-05,4.27E-05,4.58E-05,4.44E-05,4.69E-05,4.40E-05,4.28E-05
PREGABALIN,4.32E-05,4.35E-05,4.37E-05,4.36E-05,4.65E-05,4.46E-05,4.35E-05,4.33E-05,4.30E-05,4.53E-05,4.22E-05,4.27E-05,4.58E-05,4.44E-05,4.69E-05,4.40E-05,4.28E-05
NAPROXEN ETEMESIL,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
BROMFENAC SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
DIHOMO-GAMMA-LINOLENIC ACID,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
EICOSAPENTAENOIC ACID,5.21E-05,4.98E-05,4.99E-05,5.62E-05,5.13E-05,4.72E-05,5.05E-05,5.33E-05,4.97E-05,4.93E-05,5.18E-05,5.05E-05,4.72E-05,4.72E-05,5.44E-05,4.90E-05,5.00E-05
5-AMINOSALICYLIC ACID,5.20E-05,4.48E-05,4.91E-05,5.05E-05,4.32E-05,4.54E-05,5.21E-05,4.66E-05,4.73E-05,4.60E-05,5.18E-05,5.08E-05,4.75E-05,4.50E-05,4.71E-05,4.29E-05,4.73E-05
NABUMETONE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
TENOXICAM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
LENALIDOMIDE,0.00090255,0.001349929,0.001507566,0.001978559,5.22E-05,5.46E-05,5.45E-05,5.61E-05,5.76E-05,0.001276563,0.002062069,5.54E-05,5.44E-05,0.001712322,0.001706052,0.000738366,0.002783982
SULINDAC,0.001014108,0.001526677,0.001705085,0.003101534,0.00335514,0.002577133,0.001334116,0.003966765,0.001831071,0.00141536,0.002306622,0.001990984,0.004117088,5.46E-05,0.002694746,0.00083084,0.003124715
SULFASALAZINE,4.92E-05,4.69E-05,4.68E-05,4.51E-05,4.30E-05,4.59E-05,4.98E-05,4.65E-05,4.39E-05,4.63E-05,5.05E-05,5.07E-05,4.90E-05,4.77E-05,4.41E-05,4.37E-05,5.00E-05
DIFLUNISAL,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
SALICYLIC ACID,4.77E-05,4.15E-05,4.13E-05,4.59E-05,4.01E-05,4.72E-05,4.34E-05,4.51E-05,4.32E-05,4.77E-05,4.41E-05,4.58E-05,4.29E-05,4.50E-05,4.13E-05,4.29E-05,4.03E-05
BROMFENAC,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
BALSALAZIDE DISODIUM,5.78E-05,4.52E-05,5.38E-05,5.75E-05,4.69E-05,5.01E-05,5.18E-05,5.29E-05,4.87E-05,4.84E-05,5.26E-05,5.78E-05,4.70E-05,4.78E-05,5.02E-05,4.22E-05,5.07E-05
BALSALAZIDE,5.78E-05,4.52E-05,5.38E-05,5.75E-05,4.69E-05,5.01E-05,5.18E-05,5.29E-05,4.87E-05,4.84E-05,5.26E-05,5.78E-05,4.70E-05,4.78E-05,5.02E-05,4.22E-05,5.07E-05
MAGNESIUM SALICYLATE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
SALSALATE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
GINSENG,4.08E-05,4.00E-05,3.84E-05,4.14E-05,3.49E-05,4.28E-05,4.38E-05,4.21E-05,4.27E-05,4.49E-05,4.78E-05,4.42E-05,4.36E-05,4.04E-05,3.56E-05,4.22E-05,3.63E-05
ANTRAFENINE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
ANTIPYRINE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
TIAPROFENIC ACID,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
C16H11BRF3N3O2S,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
CIMICOXIB,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
LORNOXICAM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
NEPAFENAC,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
PARECOXIB,4.34E-05,4.05E-05,4.19E-05,5.65E-05,4.59E-05,3.98E-05,4.12E-05,4.56E-05,4.57E-05,5.23E-05,4.34E-05,4.58E-05,3.88E-05,4.09E-05,3.87E-05,4.35E-05,3.88E-05
POMALIDOMIDE,5.01E-05,5.58E-05,5.18E-05,5.10E-05,5.28E-05,5.84E-05,5.13E-05,5.68E-05,5.85E-05,5.64E-05,5.18E-05,5.56E-05,4.94E-05,5.50E-05,5.11E-05,5.09E-05,5.58E-05
FIROCOXIB,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
HYDROXYCHLOROQUINE,3.97E-05,3.95E-05,3.92E-05,4.05E-05,3.88E-05,3.88E-05,3.73E-05,3.75E-05,4.14E-05,4.30E-05,3.78E-05,3.94E-05,3.80E-05,3.94E-05,3.84E-05,3.96E-05,4.01E-05
RESERPINE,4.24E-05,4.45E-05,4.35E-05,4.53E-05,4.18E-05,4.40E-05,4.31E-05,4.35E-05,4.18E-05,4.56E-05,4.23E-05,4.27E-05,4.48E-05,4.58E-05,4.42E-05,4.39E-05,4.14E-05
SULINDAC SULFIDE,5.47E-05,5.17E-05,4.63E-05,5.75E-05,4.23E-05,5.09E-05,5.52E-05,5.61E-05,5.39E-05,5.12E-05,5.04E-05,5.64E-05,5.67E-05,5.36E-05,5.90E-05,5.63E-05,9.36E-05
APRICOXIB,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
POLMACOXIB,3.81E-05,3.94E-05,3.53E-05,3.98E-05,4.20E-05,3.68E-05,4.18E-05,3.58E-05,4.14E-05,4.37E-05,3.92E-05,4.03E-05,3.64E-05,4.03E-05,3.86E-05,3.70E-05,3.62E-05
POTASSIUM 4-AMINOSALICYLATE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
KETOROLAC TROMETHAMINE,4.26E-05,3.73E-05,3.56E-05,4.15E-05,3.60E-05,3.68E-05,3.84E-05,4.26E-05,4.17E-05,4.43E-05,3.86E-05,4.28E-05,4.14E-05,4.08E-05,3.91E-05,3.83E-05,3.83E-05
OLSALAZINE SODIUM,5.78E-05,4.52E-05,5.38E-05,5.75E-05,4.69E-05,5.01E-05,5.18E-05,5.29E-05,4.87E-05,4.84E-05,5.26E-05,5.78E-05,4.70E-05,4.78E-05,5.02E-05,4.22E-05,5.07E-05
NITROASPIRIN,4.39E-05,4.01E-05,4.10E-05,4.41E-05,3.89E-05,4.86E-05,4.30E-05,3.86E-05,4.48E-05,4.68E-05,4.04E-05,4.52E-05,3.90E-05,4.34E-05,4.22E-05,4.16E-05,3.89E-05
DERSALAZINE,4.34E-05,4.31E-05,3.93E-05,4.58E-05,4.33E-05,3.96E-05,3.88E-05,3.63E-05,4.76E-05,4.68E-05,4.24E-05,4.63E-05,3.67E-05,4.37E-05,4.03E-05,4.14E-05,4.65E-05
TOLMETIN,4.49E-05,4.11E-05,3.96E-05,4.80E-05,4.07E-05,4.27E-05,4.22E-05,3.95E-05,4.58E-05,4.76E-05,4.12E-05,4.61E-05,4.41E-05,4.43E-05,4.40E-05,4.46E-05,4.00E-05
ETHYL ICOSAPENTATE,5.70E-05,4.48E-05,5.27E-05,5.88E-05,5.13E-05,4.98E-05,5.30E-05,5.90E-05,4.86E-05,5.23E-05,5.48E-05,5.56E-05,4.28E-05,4.82E-05,5.00E-05,4.32E-05,5.02E-05
D01QRG,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
FENOPROFEN,4.16E-05,3.75E-05,3.69E-05,4.36E-05,3.62E-05,3.92E-05,3.86E-05,3.57E-05,4.28E-05,4.45E-05,3.96E-05,4.30E-05,3.89E-05,4.25E-05,3.64E-05,3.96E-05,3.63E-05
GW406381X,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
ARUNDIC ACID,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
BISMUTH SUBSALICYLATE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
IBUPROFEN SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
NAPROXEN SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
DICLOFENAC EPOLAMINE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
DICLOFENAC SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
FLURBIPROFEN SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
TOLMETIN SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
DICLOFENAC POTASSIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
SODIUM 4-AMINOSALICYLATE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
INDOMETHACIN SODIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
OXAPROZIN POTASSIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
IBUPROFEN LYSINE,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
FENOPROFEN CALCIUM,4.48E-05,3.89E-05,3.65E-05,4.50E-05,3.69E-05,3.81E-05,4.06E-05,3.66E-05,4.38E-05,4.87E-05,3.94E-05,4.67E-05,3.71E-05,4.38E-05,3.70E-05,3.99E-05,3.74E-05
MECLOFENAMATE SODIUM,4.61E-05,3.99E-05,4.00E-05,4.45E-05,3.71E-05,4.04E-05,4.29E-05,4.12E-05,4.33E-05,4.58E-05,3.84E-05,5.03E-05,4.54E-05,4.53E-05,3.90E-05,3.98E-05,4.06E-05
AC1NQWGT,4.74E-05,4.59E-05,4.15E-05,5.16E-05,4.20E-05,4.45E-05,4.23E-05,4.21E-05,5.01E-05,5.69E-05,4.42E-05,4.85E-05,4.26E-05,4.68E-05,4.23E-05,4.49E-05,4.35E-05
QUINACRINE,4.08E-05,3.61E-05,3.75E-05,3.65E-05,4.57E-05,3.74E-05,3.83E-05,3.61E-05,3.62E-05,4.31E-05,3.96E-05,3.71E-05,3.64E-05,3.66E-05,3.65E-05,3.82E-05,3.62E-05
FLURANDRENOLIDE,4.03E-05,4.03E-05,4.25E-05,3.77E-05,4.42E-05,3.81E-05,4.61E-05,4.98E-05,5.15E-05,4.16E-05,4.38E-05,4.10E-05,3.79E-05,4.30E-05,4.62E-05,4.39E-05,3.84E-05
FLUOCINOLONE ACETONIDE,4.03E-05,4.31E-05,4.29E-05,4.04E-05,4.69E-05,3.92E-05,4.36E-05,4.67E-05,5.23E-05,4.19E-05,4.48E-05,4.22E-05,3.74E-05,4.31E-05,4.61E-05,4.40E-05,4.50E-05
FLUNISOLIDE,3.87E-05,3.88E-05,4.01E-05,3.57E-05,4.00E-05,3.59E-05,4.01E-05,4.44E-05,4.44E-05,3.86E-05,4.50E-05,3.67E-05,3.56E-05,3.89E-05,4.02E-05,3.85E-05,3.57E-05
FLUOROMETHOLONE,3.87E-05,3.88E-05,4.01E-05,3.57E-05,4.00E-05,3.59E-05,4.01E-05,4.44E-05,4.44E-05,3.86E-05,4.50E-05,3.67E-05,3.56E-05,3.89E-05,4.02E-05,3.85E-05,3.57E-05
FLUOCINONIDE,3.88E-05,3.95E-05,4.23E-05,3.70E-05,4.19E-05,3.86E-05,4.48E-05,4.80E-05,4.79E-05,3.99E-05,4.18E-05,3.94E-05,3.73E-05,4.12E-05,4.35E-05,4.22E-05,4.15E-05
MEDRYSONE,3.87E-05,3.88E-05,4.01E-05,3.57E-05,4.00E-05,3.59E-05,4.01E-05,4.44E-05,4.44E-05,3.86E-05,4.50E-05,3.67E-05,3.56E-05,3.89E-05,4.02E-05,3.85E-05,3.57E-05
CLOFILIUM,4.53E-05,4.40E-05,4.38E-05,4.71E-05,4.46E-05,4.35E-05,4.09E-05,4.27E-05,4.37E-05,4.61E-05,4.86E-05,4.35E-05,4.19E-05,4.69E-05,4.58E-05,4.11E-05,4.37E-05
ERYTHROPOIETIN,0.001674887,0.00145203,0.001617146,6.70E-05,0.003216008,6.81E-05,0.001807315,7.52E-05,6.10E-05,0.001944795,7.19E-05,0.002698947,0.002786301,0.001822281,6.33E-05,0.000787514,7.44E-05
ISRADIPINE,3.93E-05,4.18E-05,4.24E-05,4.37E-05,4.07E-05,4.31E-05,4.02E-05,4.53E-05,3.87E-05,4.16E-05,4.10E-05,3.98E-05,4.47E-05,4.19E-05,4.42E-05,4.20E-05,4.07E-05
NIMODIPINE,4.30E-05,4.28E-05,4.37E-05,4.25E-05,4.46E-05,4.53E-05,4.27E-05,4.34E-05,4.01E-05,4.06E-05,4.53E-05,4.15E-05,4.45E-05,4.38E-05,4.58E-05,4.21E-05,4.22E-05
NISOLDIPINE,4.14E-05,4.22E-05,4.47E-05,4.52E-05,4.22E-05,5.06E-05,4.43E-05,4.61E-05,4.20E-05,4.40E-05,4.52E-05,4.14E-05,4.54E-05,4.77E-05,4.77E-05,4.20E-05,4.30E-05
CINNARIZINE,4.86E-05,5.22E-05,5.25E-05,5.04E-05,5.45E-05,5.41E-05,5.08E-05,5.22E-05,4.94E-05,5.15E-05,5.08E-05,5.08E-05,5.32E-05,5.24E-05,5.66E-05,5.06E-05,5.00E-05
MAGNESIUM SULFATE,4.10E-05,4.63E-05,4.30E-05,4.42E-05,4.90E-05,4.47E-05,4.08E-05,4.21E-05,4.13E-05,4.22E-05,4.61E-05,4.05E-05,4.29E-05,4.23E-05,4.81E-05,4.13E-05,4.71E-05
FELODIPINE,4.58E-05,4.41E-05,4.48E-05,4.46E-05,4.26E-05,4.87E-05,4.74E-05,4.84E-05,4.37E-05,4.58E-05,4.71E-05,4.70E-05,4.54E-05,4.88E-05,4.63E-05,4.48E-05,4.28E-05
NITRENDIPINE,4.27E-05,4.46E-05,4.50E-05,4.71E-05,4.46E-05,4.88E-05,4.44E-05,4.70E-05,4.47E-05,4.55E-05,4.55E-05,4.36E-05,4.69E-05,4.73E-05,4.79E-05,4.54E-05,4.37E-05
DRONEDARONE,4.24E-05,4.39E-05,4.43E-05,4.14E-05,4.48E-05,4.44E-05,4.21E-05,4.32E-05,4.19E-05,4.14E-05,4.17E-05,4.15E-05,4.20E-05,4.27E-05,4.47E-05,4.24E-05,4.32E-05
CLEVIDIPINE,4.48E-05,4.35E-05,4.53E-05,4.42E-05,4.48E-05,4.79E-05,4.53E-05,4.87E-05,4.20E-05,4.39E-05,4.55E-05,4.26E-05,5.06E-05,4.66E-05,5.04E-05,4.39E-05,4.48E-05
NILVADIPINE,4.31E-05,4.48E-05,4.66E-05,4.70E-05,4.93E-05,4.84E-05,4.51E-05,4.45E-05,4.33E-05,4.38E-05,4.42E-05,4.25E-05,4.62E-05,4.53E-05,4.78E-05,4.44E-05,4.70E-05
AMLODIPINE,4.24E-05,4.13E-05,4.35E-05,4.35E-05,4.49E-05,4.56E-05,4.33E-05,4.26E-05,4.02E-05,4.15E-05,4.34E-05,4.07E-05,4.69E-05,4.53E-05,4.75E-05,4.27E-05,4.27E-05
ELPETRIGINE,4.26E-05,4.18E-05,4.58E-05,4.13E-05,4.73E-05,4.54E-05,4.56E-05,4.65E-05,4.15E-05,4.33E-05,4.28E-05,4.24E-05,4.59E-05,4.32E-05,4.59E-05,4.30E-05,4.41E-05
UNII-CZO834LXQM,4.31E-05,4.41E-05,4.45E-05,4.39E-05,4.45E-05,4.65E-05,4.34E-05,4.61E-05,4.30E-05,4.15E-05,4.23E-05,4.20E-05,5.15E-05,4.22E-05,4.88E-05,4.24E-05,4.49E-05
DILTIAZEM HYDROCHLORIDE,4.51E-05,4.66E-05,4.76E-05,4.51E-05,4.46E-05,5.27E-05,4.66E-05,5.22E-05,4.43E-05,4.50E-05,4.70E-05,4.35E-05,5.11E-05,4.68E-05,5.14E-05,4.49E-05,4.83E-05
DRONEDARONE HYDROCHLORIDE,4.14E-05,4.14E-05,4.38E-05,4.24E-05,4.40E-05,4.25E-05,4.32E-05,4.35E-05,4.21E-05,4.29E-05,4.09E-05,4.25E-05,4.27E-05,4.07E-05,4.44E-05,4.29E-05,4.32E-05
AMLODIPINE MALEATE,4.51E-05,4.66E-05,4.76E-05,4.51E-05,4.46E-05,5.27E-05,4.66E-05,5.22E-05,4.43E-05,4.50E-05,4.70E-05,4.35E-05,5.11E-05,4.68E-05,5.14E-05,4.49E-05,4.83E-05
VERAPAMIL HYDROCHLORIDE,4.51E-05,4.66E-05,4.76E-05,4.51E-05,4.46E-05,5.27E-05,4.66E-05,5.22E-05,4.43E-05,4.50E-05,4.70E-05,4.35E-05,5.11E-05,4.68E-05,5.14E-05,4.49E-05,4.83E-05
DILTIAZEM MALATE,4.51E-05,4.66E-05,4.76E-05,4.51E-05,4.46E-05,5.27E-05,4.66E-05,5.22E-05,4.43E-05,4.50E-05,4.70E-05,4.35E-05,5.11E-05,4.68E-05,5.14E-05,4.49E-05,4.83E-05
AMLODIPINE BESYLATE,4.51E-05,4.66E-05,4.76E-05,4.51E-05,4.46E-05,5.27E-05,4.66E-05,5.22E-05,4.43E-05,4.50E-05,4.70E-05,4.35E-05,5.11E-05,4.68E-05,5.14E-05,4.49E-05,4.83E-05
NICARDIPINE HYDROCHLORIDE,4.51E-05,4.66E-05,4.76E-05,4.51E-05,4.46E-05,5.27E-05,4.66E-05,5.22E-05,4.43E-05,4.50E-05,4.70E-05,4.35E-05,5.11E-05,4.68E-05,5.14E-05,4.49E-05,4.83E-05
TOSEDOSTAT,0.000767178,0.001154345,0.00128921,0.001661039,0.002536373,0.001948501,0.00100894,0.00299882,0.001384744,0.001070286,0.001744012,0.001505394,0.002208209,5.26E-05,0.001443519,0.0006287,0.002362178
